apartment_nm,apartment_price,region_cd,region_nm,exclusive_area,deleted_yn,created_at,updated_at
아이스테이하우스,3800,30170,대전광역시 서구,7,0,2024.5.22 10:19,2024.5.22 10:19
아이앤비,17000,28237,인천광역시 부평구,18,0,2024.5.22 10:19,2024.5.22 10:19
아이엠로즈빌,8700,46110,전라남도 목포시,18,0,2024.5.22 10:19,2024.5.22 10:19
아이진베라뷰대정,28700,50130,제주특별자치도 서귀포시,26,0,2024.5.22 10:19,2024.5.22 10:19
아이콘스타리버뷰,11500,41150,경기도 의정부시,6,0,2024.5.22 10:19,2024.5.22 10:19
아이티임포빌청수마을아파트,3700,44810,충청남도 예산군,12,0,2024.5.22 10:19,2024.5.22 10:19
아이파크,102000,11590,서울특별시 동작구,26,0,2024.5.22 10:19,2024.5.22 10:19
아이파크,160000,11470,서울특별시 양천구,26,0,2024.5.22 10:19,2024.5.22 10:19
아이파크,618000,11680,서울특별시 강남구,48,0,2024.5.22 10:19,2024.5.22 10:19
아이파크,36000,41250,경기도 동두천시,38,0,2024.5.22 10:19,2024.5.22 10:19
아이파크송도,70500,28185,인천광역시 연수구,31,0,2024.5.22 10:19,2024.5.22 10:19
아이파크종암동1차,67000,11290,서울특별시 성북구,18,0,2024.5.22 10:19,2024.5.22 10:19
아이파크종암동2차,84000,11290,서울특별시 성북구,26,0,2024.5.22 10:19,2024.5.22 10:19
아이프라임시지,46000,27260,대구광역시 수성구,26,0,2024.5.22 10:19,2024.5.22 10:19
아주,13600,41390,경기도 시흥시,11,0,2024.5.22 10:19,2024.5.22 10:19
아주,29000,28185,인천광역시 연수구,25,0,2024.5.22 10:19,2024.5.22 10:19
아주,12400,44230,충청남도 논산시,18,0,2024.5.22 10:19,2024.5.22 10:19
아주,29500,28185,인천광역시 연수구,26,0,2024.5.22 10:19,2024.5.22 10:19
아주,16000,28245,인천광역시 계양구,15,0,2024.5.22 10:19,2024.5.22 10:19
아주,14000,41220,경기도 평택시,17,0,2024.5.22 10:19,2024.5.22 10:19
아주1,15000,28185,인천광역시 연수구,9,0,2024.5.22 10:19,2024.5.22 10:19
아주2,17700,41220,경기도 평택시,18,0,2024.5.22 10:19,2024.5.22 10:19
아주e편한세상1단지,14000,48310,경상남도 거제시,18,0,2024.5.22 10:19,2024.5.22 10:19
아주e편한세상2단지,19000,48310,경상남도 거제시,26,0,2024.5.22 10:19,2024.5.22 10:19
아주아트빌,12400,47150,경상북도 김천시,26,0,2024.5.22 10:19,2024.5.22 10:19
아주아트빌,14000,47150,경상북도 김천시,26,0,2024.5.22 10:19,2024.5.22 10:19
아주타운,9000,46130,전라남도 여수시,18,0,2024.5.22 10:19,2024.5.22 10:19
아중1차대우,20900,52113,전북특별자치도 전주시 덕진구,26,0,2024.5.22 10:19,2024.5.22 10:19
아중마을아남,15900,52113,전북특별자치도 전주시 덕진구,24,0,2024.5.22 10:19,2024.5.22 10:19
아중마을제일,13300,52113,전북특별자치도 전주시 덕진구,18,0,2024.5.22 10:19,2024.5.22 10:19
아중제일,22500,52113,전북특별자치도 전주시 덕진구,26,0,2024.5.22 10:19,2024.5.22 10:19
아중현대,28000,52113,전북특별자치도 전주시 덕진구,35,0,2024.5.22 10:19,2024.5.22 10:19
아진,4950,44210,충청남도 서산시,12,0,2024.5.22 10:19,2024.5.22 10:19
아차산인앤인W클래스101동,87000,11215,서울특별시 광진구,35,0,2024.5.22 10:19,2024.5.22 10:19
아침마을,31800,30110,대전광역시 동구,26,0,2024.5.22 10:19,2024.5.22 10:19
아카페타운,20000,26530,부산광역시 사상구,29,0,2024.5.22 10:19,2024.5.22 10:19
아크로리버파크,255000,11650,서울특별시 서초구,18,0,2024.5.22 10:19,2024.5.22 10:19
아크로서울포레스트,600000,11200,서울특별시 성동구,50,0,2024.5.22 10:19,2024.5.22 10:19
아트뷰,4800,28200,인천광역시 남동구,4,0,2024.5.22 10:19,2024.5.22 10:19
아트빌,4500,44131,충청남도 천안시 동남구,12,0,2024.5.22 10:19,2024.5.22 10:19
아트빌,5100,43113,충청북도 청주시 흥덕구,12,0,2024.5.22 10:19,2024.5.22 10:19
아튼빌,57500,41133,경기도 성남시 중원구,18,0,2024.5.22 10:19,2024.5.22 10:19
아포덕일한마음,6500,47150,경상북도 김천시,17,0,2024.5.22 10:19,2024.5.22 10:19
아포리배말타운,23000,51130,강원특별자치도 원주시,26,0,2024.5.22 10:19,2024.5.22 10:19
아포리예미원,18100,44133,충청남도 천안시 서북구,26,0,2024.5.22 10:19,2024.5.22 10:19
안강에덴타운,3250,47130,경상북도 경주시,12,0,2024.5.22 10:19,2024.5.22 10:19
안강우방타운2차,6500,47130,경상북도 경주시,18,0,2024.5.22 10:19,2024.5.22 10:19
안강이안지안스아파트,16600,47130,경상북도 경주시,18,0,2024.5.22 10:19,2024.5.22 10:19
안녕동우방아이유쉘,39500,41590,경기도 화성시,26,0,2024.5.22 10:19,2024.5.22 10:19
안동강변펠리시아아파트,42000,47170,경상북도 안동시,26,0,2024.5.22 10:19,2024.5.22 10:19
안동세영리첼,24600,47170,경상북도 안동시,26,0,2024.5.22 10:19,2024.5.22 10:19
안동센트럴자이,41800,47170,경상북도 안동시,26,0,2024.5.22 10:19,2024.5.22 10:19
안동송현양우내안애,31200,47170,경상북도 안동시,22,0,2024.5.22 10:19,2024.5.22 10:19
안동송현이안,35500,47170,경상북도 안동시,30,0,2024.5.22 10:19,2024.5.22 10:19
안동신원아침도시,31500,47170,경상북도 안동시,26,0,2024.5.22 10:19,2024.5.22 10:19
안동옥동호반베르디움,37000,47170,경상북도 안동시,26,0,2024.5.22 10:19,2024.5.22 10:19
안동코오롱하늘채,34000,47170,경상북도 안동시,26,0,2024.5.22 10:19,2024.5.22 10:19
안락SKVIEW,60000,26260,부산광역시 동래구,41,0,2024.5.22 10:19,2024.5.22 10:19
안락경동리인,63500,26260,부산광역시 동래구,29,0,2024.5.22 10:19,2024.5.22 10:19
안락뜨란채2단지,36000,26260,부산광역시 동래구,18,0,2024.5.22 10:19,2024.5.22 10:19
안막화성,4800,47170,경상북도 안동시,15,0,2024.5.22 10:19,2024.5.22 10:19
안민동위드필하임,23300,48123,경상남도 창원시 성산구,18,0,2024.5.22 10:19,2024.5.22 10:19
안민한스빌,22000,48123,경상남도 창원시 성산구,26,0,2024.5.22 10:19,2024.5.22 10:19
안산8차푸르지오,46000,41273,경기도 안산시 단원구,26,0,2024.5.22 10:19,2024.5.22 10:19
안산고잔6차푸르지오,56800,41271,경기도 안산시 상록구,27,0,2024.5.22 10:19,2024.5.22 10:19
안산고잔7차푸르지오,52000,41271,경기도 안산시 상록구,27,0,2024.5.22 10:19,2024.5.22 10:19
안산고잔9차푸르지오,77000,41271,경기도 안산시 상록구,39,0,2024.5.22 10:19,2024.5.22 10:19
안산라프리모,62000,41273,경기도 안산시 단원구,26,0,2024.5.22 10:19,2024.5.22 10:19
안산레이크타운푸르지오,115000,41273,경기도 안산시 단원구,30,0,2024.5.22 10:19,2024.5.22 10:19
안산메트로타운푸르지오힐스테이트,50000,41273,경기도 안산시 단원구,26,0,2024.5.22 10:19,2024.5.22 10:19
안산신길온천역휴먼빌,33000,41273,경기도 안산시 단원구,26,0,2024.5.22 10:19,2024.5.22 10:19
안산아이파크,45800,41273,경기도 안산시 단원구,26,0,2024.5.22 10:19,2024.5.22 10:19
안산현대1,23200,41271,경기도 안산시 상록구,11,0,2024.5.22 10:19,2024.5.22 10:19
안서금호어울림,22500,44131,충청남도 천안시 동남구,30,0,2024.5.22 10:19,2024.5.22 10:19
안성,7100,48310,경상남도 거제시,18,0,2024.5.22 10:19,2024.5.22 10:19
안성공도KCC스위첸,25000,41550,경기도 안성시,26,0,2024.5.22 10:19,2024.5.22 10:19
안성공도서해그랑블아파트,23800,41550,경기도 안성시,20,0,2024.5.22 10:19,2024.5.22 10:19
안성공도우미린더퍼스트,29600,41550,경기도 안성시,18,0,2024.5.22 10:19,2024.5.22 10:19
안성롯데캐슬,18000,41550,경기도 안성시,18,0,2024.5.22 10:19,2024.5.22 10:19
안성베르빌,13800,41550,경기도 안성시,18,0,2024.5.22 10:19,2024.5.22 10:19
안성신소현코아루,34000,41550,경기도 안성시,38,0,2024.5.22 10:19,2024.5.22 10:19
안성중리2차동광,15400,41550,경기도 안성시,26,0,2024.5.22 10:19,2024.5.22 10:19
안성푸르지오,25500,41550,경기도 안성시,18,0,2024.5.22 10:19,2024.5.22 10:19
안심역삼정그린코아더베스트,33900,27140,대구광역시 동구,26,0,2024.5.22 10:19,2024.5.22 10:19
안심역우방아이유쉘,35000,27140,대구광역시 동구,26,0,2024.5.22 10:19,2024.5.22 10:19
안심역코오롱하늘채,40500,27140,대구광역시 동구,26,0,2024.5.22 10:19,2024.5.22 10:19
안암골벽산,83500,11230,서울특별시 동대문구,26,0,2024.5.22 10:19,2024.5.22 10:19
안암동삼성래미안,70000,11290,서울특별시 성북구,18,0,2024.5.22 10:19,2024.5.22 10:19
안양KCC스위첸,52700,41171,경기도 안양시 만안구,18,0,2024.5.22 10:19,2024.5.22 10:19
안양명학역유보라더스마트,50000,41171,경기도 안양시 만안구,18,0,2024.5.22 10:19,2024.5.22 10:19
안양석수하우스토리아파트,59500,41171,경기도 안양시 만안구,26,0,2024.5.22 10:19,2024.5.22 10:19
안양씨엘포레자이,74000,41171,경기도 안양시 만안구,26,0,2024.5.22 10:19,2024.5.22 10:19
안양역한양수자인리버파크,60000,41171,경기도 안양시 만안구,18,0,2024.5.22 10:19,2024.5.22 10:19
안양임곡휴먼시아,68000,41173,경기도 안양시 동안구,26,0,2024.5.22 10:19,2024.5.22 10:19
안정스위트타워,21500,51720,강원특별자치도 홍천군,22,0,2024.5.22 10:19,2024.5.22 10:19
안중우림필유골드154,41500,41220,경기도 평택시,39,0,2024.5.22 10:19,2024.5.22 10:19
안화동마을우남퍼스트빌,41500,41590,경기도 화성시,31,0,2024.5.22 10:19,2024.5.22 10:19
안화동마을주공5단지,34500,41590,경기도 화성시,26,0,2024.5.22 10:19,2024.5.22 10:19
안화동마을주공7단지,29300,41590,경기도 화성시,18,0,2024.5.22 10:19,2024.5.22 10:19
안화동마을주공9단지,36500,41590,경기도 화성시,23,0,2024.5.22 10:19,2024.5.22 10:19
안흥빌라트,13000,48730,경상남도 함안군,26,0,2024.5.22 10:19,2024.5.22 10:19
안흥주공,16500,41500,경기도 이천시,15,0,2024.5.22 10:19,2024.5.22 10:19
알바트로스,6699,28177,인천광역시 미추홀구,5,0,2024.5.22 10:19,2024.5.22 10:19
알펜로제,18500,51760,강원특별자치도 평창군,18,0,2024.5.22 10:19,2024.5.22 10:19
앞산봉덕영무예다음,42000,27200,대구광역시 남구,26,0,2024.5.22 10:19,2024.5.22 10:19
앞산비스타동원,43000,27200,대구광역시 남구,26,0,2024.5.22 10:19,2024.5.22 10:19
앞산태왕아너스,35500,27200,대구광역시 남구,26,0,2024.5.22 10:19,2024.5.22 10:19
앞산힐스테이트,47800,27200,대구광역시 남구,38,0,2024.5.22 10:19,2024.5.22 10:19
앤터팰리스1차,10050,30200,대전광역시 유성구,8,0,2024.5.22 10:19,2024.5.22 10:19
야사주공3차단지,3900,47230,경상북도 영천시,13,0,2024.5.22 10:19,2024.5.22 10:19
약사아이파크,48500,31110,울산광역시 중구,22,0,2024.5.22 10:19,2024.5.22 10:19
약수제일,8650,31200,울산광역시 북구,26,0,2024.5.22 10:19,2024.5.22 10:19
약수하이츠,124000,11140,서울특별시 중구,26,0,2024.5.22 10:19,2024.5.22 10:19
양곡 더숲,29000,41570,경기도 김포시,26,0,2024.5.22 10:19,2024.5.22 10:19
양곡상가,7000,48123,경상남도 창원시 성산구,19,0,2024.5.22 10:19,2024.5.22 10:19
양구보배,7500,51800,강원특별자치도 양구군,16,0,2024.5.22 10:19,2024.5.22 10:19
양구석미모닝파크,17800,51800,강원특별자치도 양구군,23,0,2024.5.22 10:19,2024.5.22 10:19
양덕2차e-편한세상,26500,47113,경상북도 포항시 북구,26,0,2024.5.22 10:19,2024.5.22 10:19
양덕삼구트리니엔,29000,47113,경상북도 포항시 북구,32,0,2024.5.22 10:19,2024.5.22 10:19
양덕삼구트리니엔2차,23000,47113,경상북도 포항시 북구,20,0,2024.5.22 10:19,2024.5.22 10:19
양덕삼구트리니엔3차,28700,47113,경상북도 포항시 북구,26,0,2024.5.22 10:19,2024.5.22 10:19
양덕삼구트리니엔4차,31300,47113,경상북도 포항시 북구,26,0,2024.5.22 10:19,2024.5.22 10:19
양덕코오롱하늘채,42200,48127,경상남도 창원시 마산회원구,26,0,2024.5.22 10:19,2024.5.22 10:19
양동CENTRALVIEW,29100,29140,광주광역시 서구,23,0,2024.5.22 10:19,2024.5.22 10:19
양벌리2쌍용,30000,41610,경기도 광주시,26,0,2024.5.22 10:19,2024.5.22 10:19
양벌리우림,36000,41610,경기도 광주시,41,0,2024.5.22 10:19,2024.5.22 10:19
양벌쌍용1차,30900,41610,경기도 광주시,26,0,2024.5.22 10:19,2024.5.22 10:19
양산2차e편한세상,27500,48330,경상남도 양산시,26,0,2024.5.22 10:19,2024.5.22 10:19
양산경동메르빌,19000,48330,경상남도 양산시,20,0,2024.5.22 10:19,2024.5.22 10:19
양산대방노블랜드7차메가시티,31000,48330,경상남도 양산시,18,0,2024.5.22 10:19,2024.5.22 10:19
양산대방노블랜드8차로얄카운티,51000,48330,경상남도 양산시,26,0,2024.5.22 10:19,2024.5.22 10:19
양산동고운하이플러스,27000,29170,광주광역시 북구,23,0,2024.5.22 10:19,2024.5.22 10:19
양산두산위브,22800,48330,경상남도 양산시,18,0,2024.5.22 10:19,2024.5.22 10:19
양산롯데캐슬,24000,48330,경상남도 양산시,22,0,2024.5.22 10:19,2024.5.22 10:19
양산물금대방노블랜드1차,40000,48330,경상남도 양산시,33,0,2024.5.22 10:19,2024.5.22 10:19
양산물금대방노블랜드5차에듀카운티,30000,48330,경상남도 양산시,18,0,2024.5.22 10:19,2024.5.22 10:19
양산물금대방노블랜드6차더클래스,47000,48330,경상남도 양산시,26,0,2024.5.22 10:19,2024.5.22 10:19
양산물금동일스위트,18500,48330,경상남도 양산시,18,0,2024.5.22 10:19,2024.5.22 10:19
양산물금한신더휴아파트,33200,48330,경상남도 양산시,26,0,2024.5.22 10:19,2024.5.22 10:19
양산북부동지안스로가아파트,20700,48330,경상남도 양산시,18,0,2024.5.22 10:19,2024.5.22 10:19
양산신도시 벽산블루밍,17800,48330,경상남도 양산시,18,0,2024.5.22 10:19,2024.5.22 10:19
양산신도시2차동원로얄듀크,22000,48330,경상남도 양산시,18,0,2024.5.22 10:19,2024.5.22 10:19
양산신도시4차동원로얄듀크비스타,39700,48330,경상남도 양산시,26,0,2024.5.22 10:19,2024.5.22 10:19
양산신도시뜰안채아파트,13900,48330,경상남도 양산시,15,0,2024.5.22 10:19,2024.5.22 10:19
양산신도시반도유보라2차,29500,48330,경상남도 양산시,19,0,2024.5.22 10:19,2024.5.22 10:19
양산신도시한양수자인더퍼스트,35200,48330,경상남도 양산시,25,0,2024.5.22 10:19,2024.5.22 10:19
양산신도시현진에버빌,69100,48330,경상남도 양산시,48,0,2024.5.22 10:19,2024.5.22 10:19
양산양우내안애파크뷰,27200,48330,경상남도 양산시,26,0,2024.5.22 10:19,2024.5.22 10:19
양산유림노르웨이숲,47900,48330,경상남도 양산시,26,0,2024.5.22 10:19,2024.5.22 10:19
양산유탑유블레스하늘리에,20000,48330,경상남도 양산시,18,0,2024.5.22 10:19,2024.5.22 10:19
양산이지더원5차아파트,32800,48330,경상남도 양산시,23,0,2024.5.22 10:19,2024.5.22 10:19
양산이지더원리버포레,30700,48330,경상남도 양산시,22,0,2024.5.22 10:19,2024.5.22 10:19
양산지구현진에버빌,34800,29170,광주광역시 북구,26,0,2024.5.22 10:19,2024.5.22 10:19
양산천성산한일유앤아이아파트,18500,48330,경상남도 양산시,26,0,2024.5.22 10:19,2024.5.22 10:19
양산코아루,30500,48330,경상남도 양산시,47,0,2024.5.22 10:19,2024.5.22 10:19
양산코오롱하늘채,23000,48330,경상남도 양산시,18,0,2024.5.22 10:19,2024.5.22 10:19
양산타운,15700,29170,광주광역시 북구,18,0,2024.5.22 10:19,2024.5.22 10:19
양산평산동삼한사랑채,19500,48330,경상남도 양산시,22,0,2024.5.22 10:19,2024.5.22 10:19
양양코아루,21800,51830,강원특별자치도 양양군,22,0,2024.5.22 10:19,2024.5.22 10:19
양우내안애,27800,52180,전북특별자치도 정읍시,26,0,2024.5.22 10:19,2024.5.22 10:19
양우내안애1차,25300,48330,경상남도 양산시,18,0,2024.5.22 10:19,2024.5.22 10:19
양우내안애2차아파트,36000,48330,경상남도 양산시,26,0,2024.5.22 10:19,2024.5.22 10:19
양우내안애6차에코뷰아파트,24700,48330,경상남도 양산시,18,0,2024.5.22 10:19,2024.5.22 10:19
양우내안애레이크힐,58000,30200,대전광역시 유성구,26,0,2024.5.22 10:19,2024.5.22 10:19
양우내안애리버시티,18500,46170,전라남도 나주시,18,0,2024.5.22 10:19,2024.5.22 10:19
양우내안애센텀시티아파트,20500,46170,전라남도 나주시,22,0,2024.5.22 10:19,2024.5.22 10:19
양우내안애에듀파크,41800,41461,경기도 용인시 처인구,20,0,2024.5.22 10:19,2024.5.22 10:19
양우내안애에듀퍼스트,48400,41461,경기도 용인시 처인구,23,0,2024.5.22 10:19,2024.5.22 10:19
양우내안애팰리스,31400,31140,울산광역시 남구,26,0,2024.5.22 10:19,2024.5.22 10:19
양우내안애퍼스트힐,27400,44210,충청남도 서산시,22,0,2024.5.22 10:19,2024.5.22 10:19
양우비치팰리스,23000,46110,전라남도 목포시,34,0,2024.5.22 10:19,2024.5.22 10:19
양정퀸즈더블유에디션,20200,26230,부산광역시 부산진구,15,0,2024.5.22 10:19,2024.5.22 10:19
양정힐스테이트,20000,31200,울산광역시 북구,18,0,2024.5.22 10:19,2024.5.22 10:19
양정힐스테이트2차,23000,31200,울산광역시 북구,26,0,2024.5.22 10:19,2024.5.22 10:19
양주2차금광포란재,26000,41630,경기도 양주시,26,0,2024.5.22 10:19,2024.5.22 10:19
양주벨라시티아파트,20000,41630,경기도 양주시,18,0,2024.5.22 10:19,2024.5.22 10:19
양주서희스타힐스1단지,30000,41630,경기도 양주시,22,0,2024.5.22 10:19,2024.5.22 10:19
양주성우헤스티아,20200,41630,경기도 양주시,26,0,2024.5.22 10:19,2024.5.22 10:19
양주옥정더원파크빌리지,37500,41630,경기도 양주시,26,0,2024.5.22 10:19,2024.5.22 10:19
양주옥정신도시대방노블랜드더시그니처,51500,41630,경기도 양주시,26,0,2024.5.22 10:19,2024.5.22 10:19
양주옥정신도시디에트르에듀포레,44000,41630,경기도 양주시,26,0,2024.5.22 10:19,2024.5.22 10:19
양주옥정유림노르웨이숲,36500,41630,경기도 양주시,23,0,2024.5.22 10:19,2024.5.22 10:19
양주자이1단지,18000,41630,경기도 양주시,18,0,2024.5.22 10:19,2024.5.22 10:19
양주자이2단지,24700,41630,경기도 양주시,26,0,2024.5.22 10:19,2024.5.22 10:19
양주자이3단지,23500,41630,경기도 양주시,26,0,2024.5.22 10:19,2024.5.22 10:19
양주자이4단지,22000,41630,경기도 양주시,26,0,2024.5.22 10:19,2024.5.22 10:19
양주자이5단지,23000,41630,경기도 양주시,26,0,2024.5.22 10:19,2024.5.22 10:19
양주푸르지오,23600,41630,경기도 양주시,26,0,2024.5.22 10:19,2024.5.22 10:19
양주한승,18300,41630,경기도 양주시,26,0,2024.5.22 10:19,2024.5.22 10:19
양주회정범양,23000,41630,경기도 양주시,26,0,2024.5.22 10:19,2024.5.22 10:19
양주회천신도시디에트르센트럴시티,37190,41630,경기도 양주시,23,0,2024.5.22 10:19,2024.5.22 10:19
양지마을,20000,30230,대전광역시 대덕구,18,0,2024.5.22 10:19,2024.5.22 10:19
양지마을쌍용예가,39500,41590,경기도 화성시,35,0,2024.5.22 10:19,2024.5.22 10:19
양지맨션2차단지,4000,47230,경상북도 영천시,18,0,2024.5.22 10:19,2024.5.22 10:19
양지타운,7900,30170,대전광역시 서구,15,0,2024.5.22 10:19,2024.5.22 10:19
양지현대,30600,41360,경기도 남양주시,26,0,2024.5.22 10:19,2024.5.22 10:19
양진마니아,40000,11500,서울특별시 강서구,24,0,2024.5.22 10:19,2024.5.22 10:19
양촌현대,30000,41610,경기도 광주시,26,0,2024.5.22 10:19,2024.5.22 10:19
양평스카이파크,24360,41830,경기도 양평군,25,0,2024.5.22 10:19,2024.5.22 10:19
양평역센트럴시티,34500,41830,경기도 양평군,23,0,2024.5.22 10:19,2024.5.22 10:19
양평한신,108500,11560,서울특별시 영등포구,26,0,2024.5.22 10:19,2024.5.22 10:19
양평현대,21000,41830,경기도 양평군,18,0,2024.5.22 10:19,2024.5.22 10:19
양평현대6차,85000,11560,서울특별시 영등포구,18,0,2024.5.22 10:19,2024.5.22 10:19
양평휴먼빌2차,19950,41830,경기도 양평군,18,0,2024.5.22 10:19,2024.5.22 10:19
양학도뮤토,42000,47113,경상북도 포항시 북구,41,0,2024.5.22 10:19,2024.5.22 10:19
양학산KCC스위첸,24500,47113,경상북도 포항시 북구,23,0,2024.5.22 10:19,2024.5.22 10:19
양현마을신안,45000,41463,경기도 용인시 기흥구,18,0,2024.5.22 10:19,2024.5.22 10:19
양현마을풍림,46000,41463,경기도 용인시 기흥구,18,0,2024.5.22 10:19,2024.5.22 10:19
어등산대방노블랜드,59300,29200,광주광역시 광산구,35,0,2024.5.22 10:19,2024.5.22 10:19
어반레프대원,53000,11305,서울특별시 강북구,16,0,2024.5.22 10:19,2024.5.22 10:19
어반오션시티,19200,26170,부산광역시 동구,15,0,2024.5.22 10:19,2024.5.22 10:19
어방화인아파트,8800,48250,경상남도 김해시,18,0,2024.5.22 10:19,2024.5.22 10:19
어양3차제일오투그란데아파트,32000,52140,전북특별자치도 익산시,26,0,2024.5.22 10:19,2024.5.22 10:19
어양센트럴파크,10400,52140,전북특별자치도 익산시,8,0,2024.5.22 10:19,2024.5.22 10:19
어양우미,8600,52140,전북특별자치도 익산시,18,0,2024.5.22 10:19,2024.5.22 10:19
어양주공4단지5단지,11700,52140,전북특별자치도 익산시,18,0,2024.5.22 10:19,2024.5.22 10:19
어울림,41300,43113,충청북도 청주시 흥덕구,26,0,2024.5.22 10:19,2024.5.22 10:19
어울림,26000,31140,울산광역시 남구,18,0,2024.5.22 10:19,2024.5.22 10:19
어울림마을,32000,28200,인천광역시 남동구,18,0,2024.5.22 10:19,2024.5.22 10:19
어울림하트,54800,30200,대전광역시 유성구,23,0,2024.5.22 10:19,2024.5.22 10:19
어은목마을경남아너스빌아파트,45900,41463,경기도 용인시 기흥구,26,0,2024.5.22 10:19,2024.5.22 10:19
어은목마을벽산블루밍아파트,48000,41463,경기도 용인시 기흥구,26,0,2024.5.22 10:19,2024.5.22 10:19
어진마을,25000,30110,대전광역시 동구,18,0,2024.5.22 10:19,2024.5.22 10:19
어진재,16300,11230,서울특별시 동대문구,5,0,2024.5.22 10:19,2024.5.22 10:19
언동마을신일해피트리,42000,41463,경기도 용인시 기흥구,26,0,2024.5.22 10:19,2024.5.22 10:19
언양동부주공,13000,31710,울산광역시 울주군,15,0,2024.5.22 10:19,2024.5.22 10:19
언양창조,12700,31710,울산광역시 울주군,26,0,2024.5.22 10:19,2024.5.22 10:19
언양한라빌리지101동,15400,31710,울산광역시 울주군,26,0,2024.5.22 10:19,2024.5.22 10:19
엄궁대림,23000,26530,부산광역시 사상구,26,0,2024.5.22 10:19,2024.5.22 10:19
엄궁럭키,14900,26530,부산광역시 사상구,25,0,2024.5.22 10:19,2024.5.22 10:19
에덴,4900,47190,경상북도 구미시,18,0,2024.5.22 10:19,2024.5.22 10:19
에덴,8000,27230,대구광역시 북구,16,0,2024.5.22 10:19,2024.5.22 10:19
에덴공항3,7000,27140,대구광역시 동구,16,0,2024.5.22 10:19,2024.5.22 10:19
에덴둥지맨션,14000,27170,대구광역시 서구,24,0,2024.5.22 10:19,2024.5.22 10:19
에덴빌리지,25000,26380,부산광역시 사하구,26,0,2024.5.22 10:19,2024.5.22 10:19
에덴타운,27100,27260,대구광역시 수성구,26,0,2024.5.22 10:19,2024.5.22 10:19
에덴하이츠타운,27000,26380,부산광역시 사하구,26,0,2024.5.22 10:19,2024.5.22 10:19
에듀캐슬아파트,19000,46170,전라남도 나주시,23,0,2024.5.22 10:19,2024.5.22 10:19
에듀힐아파트,15000,52130,전북특별자치도 군산시,23,0,2024.5.22 10:19,2024.5.22 10:19
에드가리움,13500,29200,광주광역시 광산구,15,0,2024.5.22 10:19,2024.5.22 10:19
에드가채움,18000,46110,전라남도 목포시,21,0,2024.5.22 10:19,2024.5.22 10:19
에드빌1차,48500,47111,경상북도 포항시 남구,26,0,2024.5.22 10:19,2024.5.22 10:19
에리트,12200,51110,강원특별자치도 춘천시,19,0,2024.5.22 10:19,2024.5.22 10:19
에메랄드골드,8700,46110,전라남도 목포시,13,0,2024.5.22 10:19,2024.5.22 10:19
에메랄드퀸,42000,46110,전라남도 목포시,30,0,2024.5.22 10:19,2024.5.22 10:19
에버랜드,17700,41461,경기도 용인시 처인구,16,0,2024.5.22 10:19,2024.5.22 10:19
에버파크,20200,52113,전북특별자치도 전주시 덕진구,17,0,2024.5.22 10:19,2024.5.22 10:19
에비뉴잠실,38000,11710,서울특별자치시 송파구,9,0,2024.5.22 10:19,2024.5.22 10:19
에스디아이프라임,22000,27140,대구광역시 동구,26,0,2024.5.22 10:19,2024.5.22 10:19
에스디푸른마을,19400,48170,경상남도 진주시,26,0,2024.5.22 10:19,2024.5.22 10:19
에스알파크시티,11300,36110,세종특별자치시,7,0,2024.5.22 10:19,2024.5.22 10:19
에스원스마트빌,6500,41461,경기도 용인시 처인구,4,0,2024.5.22 10:19,2024.5.22 10:19
에스제이파베르,27000,26380,부산광역시 사하구,25,0,2024.5.22 10:19,2024.5.22 10:19
에스케이,73000,11215,서울특별시 광진구,26,0,2024.5.22 10:19,2024.5.22 10:19
에스케이드림피아,4100,26470,부산광역시 연제구,8,0,2024.5.22 10:19,2024.5.22 10:19
에스케이북한산시티,55000,11305,서울특별시 강북구,18,0,2024.5.22 10:19,2024.5.22 10:19
에스케이뷰,23800,44180,충청남도 보령시,26,0,2024.5.22 10:19,2024.5.22 10:19
에스케이뷰,80500,29140,광주광역시 서구,46,0,2024.5.22 10:19,2024.5.22 10:19
에스케이뷰아파트,31400,41830,경기도 양평군,26,0,2024.5.22 10:19,2024.5.22 10:19
에스케이뷰파크,58000,41590,경기도 화성시,26,0,2024.5.22 10:19,2024.5.22 10:19
에스케이뷰파크2차,47700,41590,경기도 화성시,18,0,2024.5.22 10:19,2024.5.22 10:19
에스케이신일,65000,41310,경기도 구리시,26,0,2024.5.22 10:19,2024.5.22 10:19
에스케이아파트,34500,26410,부산광역시 금정구,18,0,2024.5.22 10:19,2024.5.22 10:19
에스케이허브진,32500,11740,서울특별자치시 강동구,10,0,2024.5.22 10:19,2024.5.22 10:19
에스타워,20000,11500,서울특별시 강서구,9,0,2024.5.22 10:19,2024.5.22 10:19
에스턴힐,26000,50110,제주특별자치도 제주시,26,0,2024.5.22 10:19,2024.5.22 10:19
에스티엑스칸.중우하나린,15000,46170,전라남도 나주시,18,0,2024.5.22 10:19,2024.5.22 10:19
에이스,35500,41390,경기도 시흥시,26,0,2024.5.22 10:19,2024.5.22 10:19
에이스10차,19700,41287,경기도 고양시 일산서구,18,0,2024.5.22 10:19,2024.5.22 10:19
에이스카운티아파트,27300,41461,경기도 용인시 처인구,20,0,2024.5.22 10:19,2024.5.22 10:19
에이스퀘어,13900,30140,대전광역시 중구,8,0,2024.5.22 10:19,2024.5.22 10:19
